start_timestamp,class_weight,cat,weight_ema_4,anomaly,scores,seconds,sequence
2021-01-12 05:40:00,1.3333333333333333,N,-0.32954838251969554,1,0.1380647477347673,45,Message Business Browsers 
2021-01-12 05:55:00,3.5,G,-0.3145078204896025,1,0.062488148169930424,73,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-12 06:10:00,1.3333333333333333,N,-0.32431954681654107,1,0.1402698982673995,132,Message Business Browsers 
2021-01-12 06:25:00,1.1666666666666667,P,-0.335719159750867,1,0.1263793702967156,91,News Social Shopping Photos Entertainment Music Radio
2021-01-12 06:40:00,1.3333333333333333,P,-0.34511085955778054,1,0.13891383915228017,152, News Social Shopping Music Video Entertainment Radio
2021-01-12 06:55:00,1.3333333333333333,P,-0.3543165851110918,1,0.12927177694413527,57,Social News  Music Photos Travel Entertainment Radio
2021-01-12 07:10:00,4.0,G,-0.3332410091682979,1,0.0801758192202055,3, Meeting Calendar Project Learning Writing Email Utilities
2021-01-12 07:25:00,1.3333333333333333,P,-0.3426817812639752,1,0.137265702810488,63, News Social Shopping Music Video Entertainment Radio
2021-01-12 07:40:00,1.5,P,-0.3499554093577579,1,0.09567048830908315,78, News  Music Shopping Photos Entertainment Social Radio
2021-01-12 07:55:00,1.3333333333333333,N,-0.3590652032318617,1,0.13032782196535264,71,Message Business Browsers 
2021-01-12 08:10:00,1.5,P,-0.3660144071282605,1,0.08878804980147448,38, News  Music Shopping Photos Entertainment Social Radio
2021-01-12 08:25:00,1.0,N,-0.37856857728413656,1,0.021506201575356765,4,Utilities Browsers Email
2021-01-12 08:40:00,1.3333333333333333,N,-0.3871117737735596,1,0.11366088521968198,14,Communication Email Business Utilities
2021-01-12 08:55:00,4.0,G,-0.36538678815428116,1,0.04361310789623263,23, Project Writing Learning Portal Meeting Calendar Email
2021-01-12 09:10:00,3.5,G,-0.3496365547254835,1,0.03594612353875282,91,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-12 09:25:00,1.3333333333333333,N,-0.35875266255270166,1,0.12844640265075902,38,Message Business Browsers 
2021-01-12 09:40:00,1.0,N,-0.371450629630866,1,0.03187678404705108,73,Utilities Operations Business
2021-01-12 09:55:00,1.0,N,-0.38389715181639344,1,0.018897257781096966,3,Utilities Browsers Email
2021-01-12 10:10:00,1.1666666666666667,P,-0.3941170101962668,1,0.09514556854253536,19,News Social Shopping Photos Entertainment Music Radio
2021-01-12 10:25:00,4.5,G,-0.36651073276663776,-1,-0.034194176065117765,43,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-12 10:40:00,3.5,G,-0.35073824300888257,1,0.03512644293638367,23,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-12 10:55:00,1.6666666666666667,N,-0.3560701589889047,1,0.08742740984884195,25,Utilities Operations Message Business 
2021-01-12 11:10:00,1.6666666666666667,N,-0.3612964924742729,1,0.08848307047556092,79,Utilities Operations Message Business 
2021-01-12 11:25:00,1.0,N,-0.3739440866827032,1,0.02840257996557194,115,Utilities Operations Business
2021-01-12 11:40:00,1.1666666666666667,P,-0.38436103546126354,1,0.10043404074616546,0,News Social Shopping Photos Entertainment Music Radio
2021-01-12 11:55:00,1.3333333333333333,N,-0.39278952980856524,1,0.10831334668134923,90,Message Business Browsers 
2021-01-12 12:10:00,4.0,G,-0.37095211337671247,1,0.038119047923770855,33, Project Writing Learning Portal Meeting Calendar Email
2021-01-12 12:25:00,3.5,G,-0.3550916754880647,1,0.033636013686794475,80,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-12 12:40:00,1.0,N,-0.36786213735958817,1,0.03592379617537922,9,Utilities Browsers Email
2021-01-12 12:55:00,4.0,G,-0.3465183326593983,1,0.06557727386000439,14, Project Writing Learning Portal Meeting Calendar Email
2021-01-12 13:10:00,4.0,G,-0.325597177557232,1,0.08979349799104663,175, Project Writing Learning Portal Meeting Calendar Email
2021-01-12 13:25:00,4.0,G,-0.30509030275411847,1,0.09006627026468295,38, Project Writing Learning Portal Meeting Calendar Email
2021-01-12 13:40:00,1.0,N,-0.31885089081839335,1,0.059026180050838484,100,Utilities Operations Business
2021-01-12 13:55:00,1.3333333333333333,N,-0.3285766157526826,1,0.1380647477347673,121,Message Business Browsers 
2021-01-12 14:10:00,1.5,P,-0.3361295540546097,1,0.10759431021647703,36, News  Music Shopping Photos Entertainment Social Radio
2021-01-12 14:25:00,4.0,G,-0.315414117340657,1,0.08842812385842214,35, Project Writing Learning Portal Meeting Calendar Email
2021-01-12 14:40:00,1.3333333333333333,P,-0.32520789719529747,1,0.14121732270921206,75,Social News  Music Photos Travel Entertainment Radio
2021-01-12 14:55:00,4.0,G,-0.3047087309142025,1,0.09006627026468295,71, Project Writing Learning Portal Meeting Calendar Email
2021-01-12 15:10:00,4.5,G,-0.27887291446045587,1,0.00950087363430907,143,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-12 15:25:00,4.5,G,-0.253548698332526,-1,-0.0015473884089183265,33,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-12 15:40:00,1.5,P,-0.2625873379695057,1,0.0878417511738922,93, News  Music Shopping Photos Entertainment Social Radio
2021-01-12 15:55:00,1.0,N,-0.2771895689008026,1,0.035893284909397694,207,Utilities Browsers Email
2021-01-12 16:10:00,1.0,N,-0.29150264674435106,1,0.046343100784176694,21,Utilities Operations Business
2021-01-12 16:25:00,1.3333333333333333,N,-0.3017699210662451,1,0.13110566141604757,85,Communication Email Business Utilities
2021-01-12 16:40:00,3.5,G,-0.2872794275797848,1,0.05946445390541588,5, Email Portal Calendar Utilities Presentation Learning
2021-01-12 16:55:00,1.3333333333333333,N,-0.2976303300039475,1,0.1303981308887262,112,Message Business Browsers 
2021-01-12 17:10:00,1.3333333333333333,N,-0.3077762640632753,1,0.13483639466361952,8,Message Business Browsers 
2021-01-12 17:25:00,4.0,G,-0.2876222786362797,1,0.0889764258231448,24, Project Writing Learning Portal Meeting Calendar Email
2021-01-12 17:40:00,1.5,P,-0.2959861939108088,1,0.10050942795104756,71, News  Music Shopping Photos Entertainment Social Radio
2021-01-12 17:55:00,1.1666666666666667,P,-0.30794686333831756,1,0.1326076906602921,48,News Social Shopping Photos Music Video Entertainment
2021-01-12 18:10:00,3.5,G,-0.2933340541633013,1,0.058183477137527584,33,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-12 18:25:00,1.3333333333333333,P,-0.3035650629917508,1,0.13508705938176618,39,Social News  Music Photos Travel Entertainment Radio
2021-01-12 18:40:00,1.6666666666666667,N,-0.3098311013483498,1,0.09781108725369247,109,Search Business Operations Utilities Message
2021-01-12 18:55:00,1.0,N,-0.32349781221273893,1,0.05915952994729812,106,Utilities Operations Business
2021-01-12 19:10:00,1.0,N,-0.33689389513921936,1,0.053734461743111694,128,Utilities Operations Business
2021-01-12 19:25:00,1.3333333333333333,N,-0.3462623328592348,1,0.13468152340859685,41,Message Business Browsers 
2021-01-12 19:40:00,3.5,G,-0.33089080151548755,1,0.04812476267479027,76,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-12 19:55:00,1.0,N,-0.3441404886141908,1,0.05511627128189678,136,Utilities Browsers Email
2021-01-12 20:10:00,1.0,N,-0.3571278056713355,1,0.03881289286970424,4,Utilities Browsers Email
2021-01-12 20:25:00,1.6666666666666667,N,-0.36233319565804173,1,0.08480955610010404,97,Search Business Operations Utilities Message
2021-01-12 20:40:00,1.6666666666666667,N,-0.3674355086153082,1,0.07784008690106348,89,Search Business Operations Utilities Message
2021-01-12 20:55:00,4.5,G,-0.3403575777516387,-1,-0.007894456353729762,4,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-12 21:10:00,4.0,G,-0.31955841779616073,1,0.09227684916899193,114, Project Writing Learning Portal Meeting Calendar Email
2021-01-12 21:25:00,1.6666666666666667,N,-0.3255077560576229,1,0.09791118569715679,85,Search Business Operations Utilities Message
2021-01-12 21:40:00,1.3333333333333333,N,-0.335101661878264,1,0.14023960950752035,104,Message Business Browsers 
2021-01-12 21:55:00,3.5,G,-0.3199511339202786,1,0.06423077921774245,97, Email Portal Calendar Utilities Presentation Learning
2021-01-12 22:10:00,1.1666666666666667,P,-0.3314372500802731,1,0.12319493400700593,132,News Social Shopping Photos Entertainment Music Radio
2021-01-12 22:25:00,1.3333333333333333,N,-0.34091374017769344,1,0.1404697349258095,50,Communication Email Business Utilities
2021-01-12 22:40:00,1.3333333333333333,N,-0.35020257700585794,1,0.13823390751607678,120,Message Business Browsers 
2021-01-12 22:55:00,1.3333333333333333,P,-0.35930747647108846,1,0.13007696080011544,61, News Social Shopping Music Video Entertainment Radio
2021-01-12 23:10:00,1.6666666666666667,N,-0.3644697046597798,1,0.07895453843494588,36,Search Business Operations Utilities Message
2021-01-12 23:25:00,4.5,G,-0.33745050258730885,-1,-0.0014331405137573139,34,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-12 23:40:00,4.5,G,-0.3109663342192433,1,0.008460197795149949,183,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-12 23:55:00,3.5,G,-0.2962937335416345,1,0.059785955544542135,162,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-13 00:10:00,3.5,G,-0.2819116794120972,1,0.05750550234094709,125,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-13 00:25:00,1.6666666666666667,N,-0.28860649764156066,1,0.09130725384941918,164,Search Business Operations Utilities Message
2021-01-13 00:40:00,1.5,P,-0.2969509234308367,1,0.10197305984459398,139, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 00:55:00,1.3333333333333333,P,-0.3071103110856716,1,0.1339582991784085,4,Social News  Music Photos Travel Entertainment Radio
2021-01-13 01:10:00,1.3333333333333333,P,-0.3170685227473415,1,0.13518353581156978,21,Social News  Music Photos Travel Entertainment Radio
2021-01-13 01:25:00,4.0,G,-0.29673053219788914,1,0.09019373859576701,100, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-01-13 01:40:00,1.3333333333333333,P,-0.3068942840355547,1,0.13277877421902923,111,Social News  Music Photos Travel Entertainment Radio
2021-01-13 01:55:00,1.3333333333333333,N,-0.3168567734605932,1,0.13489225050028936,22,Message Business Browsers 
2021-01-13 02:10:00,4.0,G,-0.29652297596632404,1,0.09051525608001565,170, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 02:25:00,4.0,G,-0.2765918279273869,1,0.08778816771673092,123, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 02:40:00,1.3333333333333333,N,-0.28715436598823074,1,0.1297762577296076,111,Message Business Browsers 
2021-01-13 02:55:00,1.3333333333333333,N,-0.2975077448795529,1,0.12831554369908604,67,Message Business Browsers 
2021-01-13 03:10:00,1.1666666666666667,P,-0.3094382845849083,1,0.1305075415892939,86,Social News Shopping Music Photos Entertainment Radio
2021-01-13 03:25:00,3.5,G,-0.2947959423159002,1,0.06069491841279662,43,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-13 03:40:00,4.0,G,-0.27489899296311004,1,0.08247005001505048,89, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 03:55:00,1.3333333333333333,N,-0.285495052508395,1,0.13194379786053229,52,Message Business Browsers 
2021-01-13 04:10:00,4.0,G,-0.2657822791913971,1,0.08132891263572417,25, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 04:25:00,1.6666666666666667,N,-0.27279649148463675,1,0.09514924180311735,99,Search Business Operations Utilities Message
2021-01-13 04:40:00,1.0,N,-0.28719656096018853,1,0.04558862267063368,175,Utilities Browsers Email
2021-01-13 04:55:00,1.6666666666666667,N,-0.29378672806988776,1,0.0966430164803102,149,Utilities Operations Message Business 
2021-01-13 05:10:00,4.0,G,-0.27390976315761273,1,0.08422306900223503,98, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-01-13 05:25:00,4.0,G,-0.2544264015109273,1,0.08192727445455456,39, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-01-13 05:40:00,1.1666666666666667,P,-0.2672100371245723,1,0.10753549393449358,43,News Social Shopping Photos Music Video Entertainment
2021-01-13 05:55:00,1.6666666666666667,N,-0.2741959769834917,1,0.09458168189683425,86,Search Business Operations Utilities Message
2021-01-13 06:10:00,1.3333333333333333,N,-0.28480595763728395,1,0.13228704284628062,95,Message Business Browsers 
2021-01-13 06:25:00,1.5,P,-0.29322564164446646,1,0.09930598075511965,171, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 06:40:00,1.3333333333333333,N,-0.30345879725546715,1,0.13508705938176618,40,Message Business Browsers 
2021-01-13 06:55:00,1.1666666666666667,P,-0.3152714943395173,1,0.13058758390919406,165,Social News Shopping Music Photos Entertainment Radio
2021-01-13 07:10:00,1.5,P,-0.32308790039220014,1,0.10285020879188567,99, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 07:25:00,1.1666666666666667,P,-0.33451190236463185,1,0.12658836306202015,54,News Social Shopping Photos Music Video Entertainment
2021-01-13 07:40:00,4.0,G,-0.3138284983574114,1,0.09098926878624597,77, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 07:55:00,1.3333333333333333,N,-0.3236536766077597,1,0.1387591088682672,26,Message Business Browsers 
2021-01-13 08:10:00,1.1666666666666667,P,-0.33506647509077436,1,0.12722590457562277,195,News Social Shopping Photos Music Video Entertainment
2021-01-13 08:25:00,1.5,P,-0.3424909013266006,1,0.1022771089265479,51, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 08:40:00,4.0,G,-0.3216494973399352,1,0.09019623022657602,6, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 08:55:00,1.6666666666666667,N,-0.32755742808567906,1,0.09899252042810353,68,Search Business Operations Utilities Message
2021-01-13 09:10:00,1.0,N,-0.34087312257903196,1,0.052831254510211534,45,Utilities Browsers Email
2021-01-13 09:25:00,1.3333333333333333,N,-0.35016276371608085,1,0.13837643523650617,246,Message Business Browsers 
2021-01-13 09:40:00,4.0,G,-0.32916944166229706,1,0.08499147823430786,38, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 09:55:00,1.6666666666666667,N,-0.3349284626194793,1,0.10015750418233177,21,Search Business Operations Utilities Message
2021-01-13 10:10:00,1.1666666666666667,P,-0.34611799801315296,1,0.12036948384849772,152,Social News Shopping Music Photos Entertainment Radio
2021-01-13 10:25:00,1.3333333333333333,N,-0.3553037802307143,1,0.12767598724264462,9,Message Business Browsers 
2021-01-13 10:40:00,1.5,P,-0.3623274677508982,1,0.1005300574034581,98, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 10:55:00,1.3333333333333333,P,-0.37119227036969227,1,0.12938663623950353,121, News Social Shopping Music Video Entertainment Radio
2021-01-13 11:10:00,1.3333333333333333,P,-0.37988153234256966,1,0.12051224461360238,130,Social News  Music Photos Travel Entertainment Radio
2021-01-13 11:25:00,1.3333333333333333,N,-0.38839872972192474,1,0.11321801222264749,63,Message Business Browsers 
2021-01-13 11:40:00,4.5,G,-0.3609056855690153,-1,-0.029066586159391172,86,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-13 11:55:00,1.3333333333333333,N,-0.369798642290421,1,0.12729138917883082,57,Communication Email Business Utilities
2021-01-13 12:10:00,1.1666666666666667,P,-0.3802976790767493,1,0.10463277561310652,30,Social News Shopping Music Photos Entertainment Radio
2021-01-13 12:25:00,4.5,G,-0.3529650517682988,-1,-0.015667044957216048,24,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-13 12:40:00,1.1666666666666667,P,-0.36379742698080775,1,0.11555406673038915,55,Social News Shopping Music Photos Entertainment Radio
2021-01-13 12:55:00,1.0,N,-0.37639549773366304,1,0.024379709525847337,61,Utilities Browsers Email
2021-01-13 13:10:00,1.3333333333333333,P,-0.38498172550131327,1,0.11192917324343898,30,Social News  Music Photos Travel Entertainment Radio
2021-01-13 13:25:00,1.5,P,-0.39141773093693083,1,0.06793282947399865,12, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 13:40:00,1.5,P,-0.3977262907203579,1,0.06150285977565817,25, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 13:55:00,1.3333333333333333,N,-0.4058901265476776,1,0.09311969681096077,123,Message Business Browsers 
2021-01-13 14:10:00,1.5,P,-0.4119121042398028,1,0.0377824212483967,33, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 14:25:00,1.6666666666666667,N,-0.41603265663109384,1,0.008906396813695872,124,Utilities Operations Message Business 
2021-01-13 14:40:00,1.6666666666666667,N,-0.4200716139255276,1,0.001140751518902583,125,Search Business Operations Utilities Message
2021-01-13 14:55:00,4.0,G,-0.39769395820423004,1,0.0017800920971573486,18, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 15:10:00,1.5,P,-0.40387823625959185,1,0.05540588503609334,24, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 15:25:00,4.0,G,-0.38182124148217417,1,0.029526388530325964,28, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 15:40:00,1.3333333333333333,N,-0.3903000287795569,1,0.10961921458232243,58,Communication Email Business Utilities
2021-01-13 15:55:00,4.5,G,-0.3627693351403577,-1,-0.03203643975236714,87,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-13 16:10:00,1.3333333333333333,P,-0.37162538790985555,1,0.12755319155664785,74, News Social Shopping Music Video Entertainment Radio
2021-01-13 16:25:00,1.3333333333333333,P,-0.3803060732977792,1,0.12033218182347755,64, News Social Shopping Music Video Entertainment Radio
2021-01-13 16:40:00,4.0,G,-0.35871585402455586,1,0.04748845138718194,117, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 16:55:00,1.6666666666666667,N,-0.3638897975092181,1,0.07807041857224978,1,Utilities Operations Message Business 
2021-01-13 17:10:00,4.0,G,-0.34262465300408507,1,0.07307897696940013,21, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-01-13 17:25:00,3.5,G,-0.32732515492479625,1,0.05459383637073534,189,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-13 17:40:00,1.3333333333333333,N,-0.3368830726490577,1,0.1411241583821904,51,Communication Email Business Utilities
2021-01-13 17:55:00,4.0,G,-0.31615271477481893,1,0.0875609240627176,13, Meeting Calendar Project Learning Writing Email Utilities
2021-01-13 18:10:00,1.3333333333333333,N,-0.3259318689376938,1,0.14239239157854838,40,Communication Email Business Utilities
2021-01-13 18:25:00,1.6666666666666667,N,-0.3317550002458583,1,0.09881557116115086,164,Utilities Operations Message Business 
2021-01-13 18:40:00,1.3333333333333333,P,-0.3412251982607918,1,0.13921941686942874,94,Social News  Music Photos Travel Entertainment Radio
2021-01-13 18:55:00,1.1666666666666667,P,-0.352290045819984,1,0.11250213538440074,158,News Social Shopping Photos Music Video Entertainment
2021-01-13 19:10:00,1.3333333333333333,N,-0.36135360926909327,1,0.1311979288309486,70,Message Business Browsers 
2021-01-13 19:25:00,4.5,G,-0.33439611205584385,-1,-0.004623294454647042,120,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-13 19:40:00,3.5,G,-0.3192595553814707,1,0.06423077921774245,105,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-13 19:55:00,1.0,N,-0.33273956418579803,1,0.05302565227432843,64,Utilities Browsers Email
2021-01-13 20:10:00,1.3333333333333333,N,-0.34219026588508916,1,0.1388912480938264,12,Communication Email Business Utilities
2021-01-13 20:25:00,1.1666666666666667,P,-0.3532360031942953,1,0.10992938929766416,14,News Social Shopping Photos Music Video Entertainment
2021-01-13 20:40:00,1.6666666666666667,N,-0.3585184585765865,1,0.08880283697231178,85,Search Business Operations Utilities Message
2021-01-13 20:55:00,1.1666666666666667,P,-0.36924086533744616,1,0.11462789234743492,23,News Social Shopping Photos Entertainment Music Radio
2021-01-13 21:10:00,4.5,G,-0.3421271848357145,-1,-0.007540626097978009,90,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-13 21:25:00,1.1666666666666667,P,-0.35317417127461126,1,0.10992938929766416,91,News Social Shopping Photos Music Video Entertainment
2021-01-13 21:40:00,4.0,G,-0.3321212173879853,1,0.07997204117030465,40, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 21:55:00,4.5,G,-0.30574257941990635,1,0.01064791505184104,12,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-13 22:10:00,1.0,N,-0.3194902511145617,1,0.058805333906981505,99,Utilities Operations Business
2021-01-13 22:25:00,1.3333333333333333,N,-0.32920331544892684,1,0.1380647477347673,65,Message Business Browsers 
2021-01-13 22:40:00,3.5,G,-0.3141695864301362,1,0.06358288166958437,112, Email Portal Calendar Utilities Presentation Learning
2021-01-13 22:55:00,1.3333333333333333,N,-0.3239880104612226,1,0.1402698982673995,112,Message Business Browsers 
2021-01-13 23:10:00,1.1666666666666667,P,-0.33539418847189145,1,0.12722590457562277,7,News Social Shopping Photos Music Video Entertainment
2021-01-13 23:25:00,4.0,G,-0.31469331345264606,1,0.09118842343184924,57, Project Writing Learning Portal Meeting Calendar Email
2021-01-13 23:40:00,1.5,P,-0.3225211686318016,1,0.10616755409184714,96, News  Music Shopping Photos Entertainment Social Radio
2021-01-13 23:55:00,1.1666666666666667,P,-0.33395639301533026,1,0.12518372327799254,104,News Social Shopping Photos Music Video Entertainment
2021-01-14 00:10:00,1.3333333333333333,N,-0.34338299909423464,1,0.1371822998987534,35,Communication Email Business Utilities
2021-01-14 00:25:00,3.5,G,-0.3280684842606854,1,0.05528479411343323,60,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-14 00:40:00,4.0,G,-0.3075126726911669,1,0.09156518754198562,39, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-01-14 00:55:00,1.3333333333333333,N,-0.3174629167962923,1,0.13518353581156978,58,Message Business Browsers 
2021-01-14 01:10:00,4.0,G,-0.29711711646369243,1,0.09092921946485122,116, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 01:25:00,4.0,G,-0.2771742032663916,1,0.089268587833702,28, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 01:40:00,4.0,G,-0.2576261992413145,1,0.07894323052642671,38, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 01:55:00,1.3333333333333333,N,-0.26856429430584294,1,0.12127218302466797,74,Message Business Browsers 
2021-01-14 02:10:00,1.5,P,-0.27730559540869754,1,0.09653654753599367,75, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 02:25:00,3.5,G,-0.26329954401446587,1,0.03850799244319536,6, Email Portal Calendar Utilities Presentation Learning
2021-01-14 02:40:00,4.0,G,-0.24402628571714968,1,0.07165184472282321,123, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 02:55:00,4.0,G,-0.2251346760989883,1,0.06933086766283253,161, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 03:10:00,1.6666666666666667,N,-0.23295379142376083,1,0.05511151692858163,17,Utilities Operations Message Business 
2021-01-14 03:25:00,1.6666666666666667,N,-0.24061807278170616,1,0.061788002941597364,68,Search Business Operations Utilities Message
2021-01-14 03:40:00,1.3333333333333333,N,-0.25189296242959314,1,0.11071224638674265,174,Message Business Browsers 
2021-01-14 03:55:00,4.5,G,-0.227103002777522,-1,-0.011809246407514462,90,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-14 04:10:00,1.3333333333333333,N,-0.2386455175740067,1,0.10410808495288609,57,Message Business Browsers 
2021-01-14 04:25:00,4.0,G,-0.21986045782006597,1,0.06244649322780316,161, Meeting Calendar Project Learning Writing Email Utilities
2021-01-14 04:40:00,1.1666666666666667,P,-0.2333285675662033,1,0.0755955311770577,68,News Social Shopping Photos Music Video Entertainment
2021-01-14 04:55:00,1.1666666666666667,P,-0.24652998206984283,1,0.09395787062166583,31,News Social Shopping Photos Music Video Entertainment
2021-01-14 05:10:00,1.3333333333333333,N,-0.25768780420707366,1,0.11663853170166094,18,Communication Email Business Utilities
2021-01-14 05:25:00,4.0,G,-0.2385256694702999,1,0.06832983691717537,2, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 05:40:00,4.0,G,-0.21974298294613553,1,0.06244649322780316,1, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 05:55:00,4.5,G,-0.19558965655116256,-1,-0.044050939038989934,146,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-14 06:10:00,4.0,G,-0.1776571881046049,-1,-0.018573460440980516,5, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 06:25:00,1.3333333333333333,N,-0.19017882794411767,1,0.029362324261393846,53,Message Business Browsers 
2021-01-14 06:40:00,1.3333333333333333,N,-0.20245251451948165,1,0.04781736370127865,9,Message Business Browsers 
2021-01-14 06:55:00,3.5,G,-0.18992870235077902,-1,-0.028012730151902976,265,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-14 07:10:00,1.3333333333333333,N,-0.20220734190818934,1,0.04781736370127865,28,Communication Email Business Utilities
2021-01-14 07:25:00,1.0,N,-0.21800521632584893,-1,-0.01964152222121973,64,Utilities Operations Business
2021-01-14 07:40:00,1.0,N,-0.23349026154711924,1,0.006579350852049082,8,Utilities Operations Business
2021-01-14 07:55:00,3.5,G,-0.2203518405263842,1,0.0023123592353596623,15,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-14 08:10:00,4.0,G,-0.20192903180308946,1,0.0275130154740848,6, Meeting Calendar Project Learning Writing Email Utilities
2021-01-14 08:25:00,1.3333333333333333,N,-0.2139700410743154,1,0.06195546937565255,67,Message Business Browsers 
2021-01-14 08:40:00,1.3333333333333333,N,-0.22577261451838837,1,0.08022457728537175,82,Message Business Browsers 
2021-01-14 08:55:00,1.0,N,-0.24110384987445987,1,0.01631529741196891,68,Utilities Browsers Email
2021-01-14 09:10:00,1.5,P,-0.2503889221541735,1,0.08449574040526225,133, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 09:25:00,1.3333333333333333,N,-0.2614703296362691,1,0.11593462995214515,199,Message Business Browsers 
2021-01-14 09:40:00,1.6666666666666667,N,-0.2685699270692143,1,0.08672657274236117,135,Utilities Operations Message Business 
2021-01-14 09:55:00,3.5,G,-0.25473685920645756,1,0.037794973976240764,79,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-14 10:10:00,1.0,N,-0.26949454516276533,1,0.03887745205657345,78,Utilities Operations Business
2021-01-14 10:25:00,3.5,G,-0.25564316803082937,1,0.03784794181175999,10,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-14 10:40:00,1.1666666666666667,P,-0.2684027092579417,1,0.11041458444569413,4,News Social Shopping Photos Entertainment Music Radio
2021-01-14 10:55:00,1.6666666666666667,N,-0.2753650318468933,1,0.09423318907075046,14,Search Business Operations Utilities Message
2021-01-14 11:10:00,1.3333333333333333,N,-0.2859518628994301,1,0.13041252620572186,44,Message Business Browsers 
2021-01-14 11:25:00,1.0,N,-0.3000914299707285,1,0.05472301495336607,90,Utilities Browsers Email
2021-01-14 11:40:00,1.1666666666666667,P,-0.31197080759507057,1,0.13057994867447553,94,News Social Shopping Photos Music Video Entertainment
2021-01-14 11:55:00,1.3333333333333333,P,-0.3218327718011088,1,0.1346846287707371,35, News Social Shopping Music Video Entertainment Radio
2021-01-14 12:10:00,1.5,P,-0.3295192515674235,1,0.10108274524208355,128, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 12:25:00,4.0,G,-0.308934711932425,1,0.09408971234200475,82, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 12:40:00,1.0,N,-0.322619173082278,1,0.056584069311238605,6,Utilities Operations Business
2021-01-14 12:55:00,4.0,G,-0.30217126866480715,1,0.0890811761508456,46, Project Writing Learning Portal Meeting Calendar Email
